timestamp,open,high,low,close,volume
1635285000000,0.8188,0.8201,0.8160,0.8165,128885
1635285300000,0.8167,0.8196,0.8135,0.8154,221447
1635285600000,0.8152,0.8167,0.8037,0.8048,264474
1635285900000,0.8045,0.8099,0.8031,0.8070,118426
1635286200000,0.8070,0.8138,0.8060,0.8131,50395
1635286500000,0.8129,0.8139,0.8065,0.8082,40137
1635286800000,0.8080,0.8106,0.8065,0.8079,42388
1635287100000,0.8080,0.8107,0.8072,0.8087,59257
1635287400000,0.8087,0.8090,0.8050,0.8060,54108
1635287700000,0.8059,0.8066,0.8007,0.8007,175061
1635288000000,0.8008,0.8041,0.8006,0.8033,40984
1635288300000,0.8033,0.8042,0.8009,0.8018,46963
1635288600000,0.8018,0.8026,0.7993,0.8015,164517
1635288900000,0.8011,0.8042,0.7980,0.8028,81240
1635289200000,0.8022,0.8080,0.7986,0.8036,88885
1635289500000,0.8034,0.8038,0.8003,0.8013,43611
1635289800000,0.8010,0.8033,0.7974,0.8022,75177
1635290100000,0.8026,0.8045,0.8017,0.8030,24529
1635290400000,0.8023,0.8027,0.8009,0.8017,13331
1635290700000,0.8013,0.8028,0.8010,0.8025,33204
1635291000000,0.8022,0.8022,0.8010,0.8019,8798
1635291300000,0.8019,0.8033,0.8018,0.8021,8592
1635291600000,0.8027,0.8086,0.8014,0.8060,68720
1635291900000,0.8060,0.8062,0.8040,0.8043,28604
1635292200000,0.8041,0.8065,0.8034,0.8063,39041
1635292500000,0.8063,0.8084,0.8050,0.8056,14321
1635292800000,0.8058,0.8130,0.8058,0.8109,65645
1635293100000,0.8109,0.8120,0.8029,0.8094,46028
1635293400000,0.8094,0.8122,0.8087,0.8091,29000
1635293700000,0.8091,0.8121,0.8079,0.8119,39594
1635294000000,0.8121,0.8129,0.8106,0.8124,41873
1635294300000,0.8120,0.8135,0.8113,0.8118,37550
1635294600000,0.8119,0.8134,0.8115,0.8127,16341
1635294900000,0.8129,0.8129,0.8112,0.8120,3389
1635295200000,0.8127,0.8131,0.8118,0.8121,10481
1635295500000,0.8121,0.8140,0.8112,0.8126,19529
1635295800000,0.8126,0.8131,0.8119,0.8129,7494
1635296100000,0.8131,0.8158,0.8120,0.8134,63717
1635296400000,0.8134,0.8134,0.8075,0.8080,247104
1635296700000,0.8080,0.8080,0.8058,0.8073,39183
1635297000000,0.8071,0.8096,0.8065,0.8096,67943
1635297300000,0.8094,0.8115,0.8080,0.8115,72652
1635297600000,0.8111,0.8129,0.8098,0.8126,28778
1635297900000,0.8125,0.8128,0.8099,0.8112,18055
1635298200000,0.8112,0.8172,0.8105,0.8167,58401
1635298500000,0.8163,0.8173,0.8135,0.8159,62539
1635298800000,0.8153,0.8175,0.8131,0.8142,68590
1635299100000,0.8143,0.8152,0.8135,0.8146,6481
1635299400000,0.8147,0.8147,0.8086,0.8135,46243
1635299700000,0.8135,0.8163,0.8126,0.8154,31223
1635300000000,0.8155,0.8155,0.8010,0.8039,366416
1635300300000,0.8048,0.8073,0.8042,0.8064,67240
1635300600000,0.8067,0.8105,0.8065,0.8092,53632
1635300900000,0.8081,0.8089,0.8050,0.8052,30179
1635301200000,0.8052,0.8052,0.8016,0.8035,65445
1635301500000,0.8039,0.8074,0.8032,0.8074,102100
1635301800000,0.8074,0.8075,0.8032,0.8050,64370
1635302100000,0.8049,0.8072,0.8028,0.8068,18924
1635302400000,0.8069,0.8069,0.8020,0.8053,53983
1635302700000,0.8051,0.8051,0.8011,0.8036,20372
1635303000000,0.8034,0.8040,0.8025,0.8032,15455
1635303300000,0.8032,0.8046,0.8025,0.8040,15430
1635303600000,0.8041,0.8053,0.8025,0.8041,23949
1635303900000,0.8047,0.8080,0.8047,0.8075,18574
1635304200000,0.8080,0.8089,0.8067,0.8074,31451
1635304500000,0.8083,0.8094,0.8054,0.8068,19629
1635304800000,0.8067,0.8100,0.8058,0.8100,42318
1635305100000,0.8100,0.8116,0.8090,0.8106,33919
1635305400000,0.8107,0.8120,0.8104,0.8113,18272
1635305700000,0.8111,0.8113,0.8068,0.8071,27577
1635306000000,0.8070,0.8086,0.8059,0.8066,32466
1635306300000,0.8061,0.8075,0.8041,0.8069,63930
1635306600000,0.8078,0.8081,0.8067,0.8081,16736
1635306900000,0.8083,0.8107,0.8082,0.8100,64617
1635307200000,0.8100,0.8100,0.8025,0.8047,199372
1635307500000,0.8047,0.8053,0.8032,0.8039,29573
1635307800000,0.8038,0.8046,0.8026,0.8026,28468
1635308100000,0.8026,0.8049,0.8014,0.8040,41874
1635308400000,0.8044,0.8065,0.8029,0.8057,83582
1635308700000,0.8060,0.8085,0.8052,0.8066,106410
1635309000000,0.8072,0.8083,0.8055,0.8065,92905
1635309300000,0.8065,0.8093,0.8065,0.8093,22215
1635309600000,0.8086,0.8087,0.8071,0.8076,40878
1635309900000,0.8074,0.8100,0.8065,0.8084,144001
1635310200000,0.8085,0.8085,0.8021,0.8050,62609
1635310500000,0.8050,0.8070,0.8037,0.8051,80058
1635310800000,0.8059,0.8065,0.8038,0.8055,28329
1635311100000,0.8048,0.8078,0.8048,0.8071,28689
1635311400000,0.8070,0.8076,0.8039,0.8050,68185
1635311700000,0.8050,0.8061,0.8038,0.8045,103758
1635312000000,0.8053,0.8061,0.8040,0.8051,47221
1635312300000,0.8047,0.8051,0.8024,0.8034,66948
1635312600000,0.8034,0.8046,0.8021,0.8026,51782
1635312900000,0.8026,0.8031,0.8016,0.8019,30323
1635313200000,0.8024,0.8025,0.8015,0.8015,25934
1635313500000,0.8020,0.8023,0.8010,0.8014,47702
1635313800000,0.8011,0.8030,0.8007,0.8014,56595
1635314100000,0.8015,0.8015,0.8000,0.8006,53220
1635314400000,0.8005,0.8009,0.7868,0.7895,502697
1635314700000,0.7889,0.7935,0.7870,0.7901,192966
1635315000000,0.7902,0.7911,0.7829,0.7845,193917
1635315300000,0.7841,0.7915,0.7820,0.7885,237431
1635315600000,0.7887,0.7888,0.7854,0.7870,90837
1635315900000,0.7872,0.7872,0.7848,0.7854,72169
1635316200000,0.7860,0.7871,0.7850,0.7864,61231
1635316500000,0.7859,0.7866,0.7853,0.7859,34045
1635316800000,0.7862,0.7870,0.7855,0.7861,60267
1635317100000,0.7857,0.7870,0.7853,0.7863,54159
1635317400000,0.7863,0.7880,0.7862,0.7867,43923
1635317700000,0.7867,0.7870,0.7840,0.7840,83269
1635318000000,0.7845,0.7846,0.7696,0.7723,691288
1635318300000,0.7723,0.7759,0.7715,0.7715,226499
1635318600000,0.7717,0.7724,0.7665,0.7697,236726
1635318900000,0.7692,0.7698,0.7600,0.7628,455030
1635319200000,0.7628,0.7663,0.7628,0.7652,86668
1635319500000,0.7650,0.7654,0.7577,0.7597,229927
1635319800000,0.7594,0.7660,0.7588,0.7655,117123
1635320100000,0.7655,0.7658,0.7540,0.7599,374364
1635320400000,0.7605,0.7620,0.7590,0.7600,77320
1635320700000,0.7590,0.7601,0.7518,0.7536,92350
1635321000000,0.7539,0.7592,0.7520,0.7566,172075
1635321300000,0.7566,0.7579,0.7544,0.7556,52075
1635321600000,0.7555,0.7567,0.6858,0.7210,1750212
1635321900000,0.7230,0.7359,0.6800,0.7002,912185
1635322200000,0.6800,0.7100,0.6800,0.7052,693646
1635322500000,0.7052,0.7351,0.7048,0.7203,276804
1635322800000,0.7203,0.7203,0.7064,0.7119,242436
1635323100000,0.7119,0.7314,0.7115,0.7295,221684
1635323400000,0.7295,0.7327,0.7246,0.7316,192155
1635323700000,0.7316,0.7432,0.7311,0.7407,188463
1635324000000,0.7407,0.7420,0.7275,0.7277,148821
1635324300000,0.7275,0.7275,0.7180,0.7201,187985
1635324600000,0.7201,0.7310,0.7179,0.7267,163221
1635324900000,0.7267,0.7299,0.7255,0.7283,152362
1635325200000,0.7283,0.7312,0.7283,0.7288,151065
1635325500000,0.7289,0.7304,0.7242,0.7253,115329
1635325800000,0.7265,0.7336,0.7253,0.7275,81583
1635326100000,0.7277,0.7283,0.7201,0.7232,40864
1635326400000,0.7216,0.7234,0.7181,0.7196,57792
1635326700000,0.7189,0.7250,0.7147,0.7176,56860
1635327000000,0.7169,0.7221,0.7161,0.7190,75265
1635327300000,0.7190,0.7287,0.7185,0.7287,41171
1635327600000,0.7290,0.7320,0.7281,0.7316,65271
1635327900000,0.7311,0.7400,0.7311,0.7380,77107
1635328200000,0.7380,0.7390,0.7346,0.7362,26130
1635328500000,0.7364,0.7390,0.7349,0.7384,64518
1635328800000,0.7385,0.7390,0.7354,0.7362,46877
1635329100000,0.7364,0.7378,0.7353,0.7358,38905
1635329400000,0.7360,0.7377,0.7355,0.7360,10671
1635329700000,0.7362,0.7369,0.7338,0.7362,18490
1635330000000,0.7365,0.7383,0.7330,0.7344,35195
1635330300000,0.7342,0.7345,0.7244,0.7267,71099
1635330600000,0.7265,0.7324,0.7239,0.7320,36625
1635330900000,0.7318,0.7318,0.7281,0.7293,18810
1635331200000,0.7293,0.7334,0.7283,0.7297,78676
1635331500000,0.7290,0.7294,0.7272,0.7291,26204
1635331800000,0.7292,0.7380,0.7285,0.7345,36870
1635332100000,0.7342,0.7342,0.7311,0.7330,10520
1635332400000,0.7325,0.7349,0.7325,0.7341,25533
1635332700000,0.7343,0.7395,0.7338,0.7381,90994
1635333000000,0.7378,0.7404,0.7347,0.7400,33492
1635333300000,0.7400,0.7413,0.7384,0.7413,21463
1635333600000,0.7407,0.7420,0.7400,0.7402,22474
1635333900000,0.7402,0.7405,0.7370,0.7370,27451
1635334200000,0.7376,0.7390,0.7370,0.7387,23677
1635334500000,0.7388,0.7397,0.7375,0.7375,13926
1635334800000,0.7376,0.7394,0.7370,0.7394,49049
1635335100000,0.7390,0.7392,0.7302,0.7302,80906
1635335400000,0.7308,0.7308,0.7273,0.7284,40864
1635335700000,0.7286,0.7307,0.7286,0.7305,34088
1635336000000,0.7305,0.7316,0.7254,0.7307,70719
1635336300000,0.7304,0.7322,0.7279,0.7293,17598
1635336600000,0.7295,0.7315,0.7258,0.7289,101143
1635336900000,0.7288,0.7349,0.7284,0.7348,16799
1635337200000,0.7348,0.7383,0.7348,0.7381,20661
1635337500000,0.7381,0.7398,0.7379,0.7393,13997
1635337800000,0.7392,0.7399,0.7390,0.7391,12484
1635338100000,0.7390,0.7394,0.7382,0.7383,22344
1635338400000,0.7385,0.7385,0.7338,0.7355,62958
1635338700000,0.7355,0.7358,0.7300,0.7310,31145
1635339000000,0.7315,0.7350,0.7315,0.7330,27443
1635339300000,0.7332,0.7346,0.7318,0.7343,33939
1635339600000,0.7346,0.7357,0.7323,0.7357,32314
1635339900000,0.7354,0.7417,0.7354,0.7417,37092
1635340200000,0.7417,0.7447,0.7381,0.7440,23055
1635340500000,0.7452,0.7452,0.7406,0.7445,27196
1635340800000,0.7445,0.7469,0.7440,0.7457,25185
1635341100000,0.7456,0.7478,0.7435,0.7454,92766
1635341400000,0.7451,0.7464,0.7435,0.7447,58751
1635341700000,0.7450,0.7491,0.7441,0.7481,28449
1635342000000,0.7483,0.7534,0.7482,0.7520,45070
1635342300000,0.7520,0.7566,0.7490,0.7511,151015
1635342600000,0.7511,0.7511,0.7432,0.7436,33605
1635342900000,0.7431,0.7435,0.7402,0.7411,72378
1635343200000,0.7411,0.7411,0.7336,0.7343,49123
1635343500000,0.7335,0.7356,0.7311,0.7348,25735
1635343800000,0.7344,0.7351,0.7309,0.7311,23855
1635344100000,0.7317,0.7317,0.7294,0.7302,16562
1635344400000,0.7294,0.7315,0.7291,0.7314,4887
1635344700000,0.7312,0.7318,0.7303,0.7309,17414
1635345000000,0.7308,0.7329,0.7304,0.7313,23338
1635345300000,0.7316,0.7335,0.7304,0.7335,19031
1635345600000,0.7321,0.7334,0.7317,0.7322,17686
1635345900000,0.7322,0.7394,0.7322,0.7372,25402
1635346200000,0.7364,0.7375,0.7357,0.7364,5687
1635346500000,0.7361,0.7372,0.7350,0.7370,12319
1635346800000,0.7375,0.7393,0.7370,0.7381,26275
1635347100000,0.7381,0.7396,0.7360,0.7392,21427
1635347400000,0.7394,0.7440,0.7389,0.7433,25054
1635347700000,0.7433,0.7437,0.7380,0.7386,33150
1635348000000,0.7377,0.7489,0.7350,0.7448,50559
1635348300000,0.7448,0.7457,0.7371,0.7410,40794
1635348600000,0.7409,0.7418,0.7380,0.7395,27016
1635348900000,0.7389,0.7391,0.7314,0.7326,32156
1635349200000,0.7327,0.7329,0.7312,0.7320,11858
1635349500000,0.7320,0.7320,0.7308,0.7308,9570
1635349800000,0.7308,0.7320,0.7308,0.7309,9177
1635350100000,0.7314,0.7409,0.7308,0.7403,35199
1635350400000,0.7405,0.7487,0.7399,0.7474,75165
1635350700000,0.7482,0.7492,0.7456,0.7459,64032
1635351000000,0.7463,0.7474,0.7333,0.7336,86305
1635351300000,0.7342,0.7458,0.7317,0.7410,38563
1635351600000,0.7404,0.7412,0.7343,0.7355,7896
1635351900000,0.7354,0.7367,0.7326,0.7330,9420
1635352200000,0.7324,0.7325,0.7310,0.7321,27230
1635352500000,0.7321,0.7448,0.7320,0.7422,44295
1635352800000,0.7425,0.7428,0.7381,0.7406,7399
1635353100000,0.7409,0.7449,0.7400,0.7438,8487
1635353400000,0.7438,0.7446,0.7420,0.7445,6944
1635353700000,0.7445,0.7511,0.7445,0.7489,31171
1635354000000,0.7490,0.7497,0.7470,0.7481,25671
1635354300000,0.7484,0.7484,0.7456,0.7470,11498
1635354600000,0.7473,0.7479,0.7469,0.7474,13916
1635354900000,0.7479,0.7486,0.7462,0.7470,9835
1635355200000,0.7462,0.7462,0.7432,0.7440,12919
1635355500000,0.7443,0.7443,0.7419,0.7420,10853
1635355800000,0.7420,0.7424,0.7378,0.7393,53324
1635356100000,0.7394,0.7421,0.7389,0.7421,83277
1635356400000,0.7421,0.7560,0.7421,0.7544,605723
1635356700000,0.7536,0.7562,0.7447,0.7454,358950
1635357000000,0.7450,0.7459,0.7440,0.7452,33467
1635357300000,0.7453,0.7459,0.7353,0.7369,158491
1635357600000,0.7368,0.7443,0.7367,0.7418,96004
1635357900000,0.7411,0.7415,0.7380,0.7393,42392
1635358200000,0.7393,0.7423,0.7392,0.7423,5604
1635358500000,0.7424,0.7429,0.7399,0.7423,24882
1635358800000,0.7421,0.7444,0.7410,0.7425,27693
1635359100000,0.7434,0.7437,0.7418,0.7425,5882
1635359400000,0.7420,0.7426,0.7380,0.7380,27192
1635359700000,0.7387,0.7403,0.7377,0.7382,18695
1635360000000,0.7375,0.7384,0.7360,0.7375,13680
1635360300000,0.7376,0.7379,0.7360,0.7371,13083
1635360600000,0.7371,0.7387,0.7362,0.7365,8268
1635360900000,0.7373,0.7374,0.7325,0.7334,54366
1635361200000,0.7336,0.7349,0.7316,0.7316,43226
1635361500000,0.7316,0.7317,0.7293,0.7300,34937
1635361800000,0.7306,0.7371,0.7202,0.7204,118873
1635362100000,0.7218,0.7324,0.7200,0.7204,56106
1635362400000,0.7205,0.7205,0.7108,0.7172,194626
1635362700000,0.7174,0.7182,0.7115,0.7115,77806
1635363000000,0.7115,0.7132,0.7058,0.7120,67379
