timestamp,open,high,low,close,volume
1634798700000,1.1642,1.1654,1.1518,1.1600,339219.7
1634799000000,1.1600,1.1678,1.1600,1.1678,94007.6
1634799300000,1.1678,1.1711,1.1672,1.1699,79509.5
1634799600000,1.1699,1.1760,1.1699,1.1760,126745.0
1634799900000,1.1760,1.1798,1.1741,1.1769,132022.7
1634800200000,1.1762,1.1762,1.1659,1.1736,111254.2
1634800500000,1.1735,1.1746,1.1666,1.1707,91466.0
1634800800000,1.1707,1.1749,1.1690,1.1691,81891.2
1634801100000,1.1691,1.1716,1.1651,1.1702,99241.3
1634801400000,1.1703,1.1782,1.1695,1.1714,130417.6
1634801700000,1.1720,1.1800,1.1720,1.1748,189198.7
1634802000000,1.1745,1.1766,1.1719,1.1742,65594.9
1634802300000,1.1744,1.1782,1.1700,1.1782,166756.6
1634802600000,1.1781,1.1797,1.1715,1.1787,108129.7
1634802900000,1.1788,1.1870,1.1780,1.1850,172233.6
1634803200000,1.1850,1.1954,1.1802,1.1818,343583.2
1634803500000,1.1821,1.1882,1.1784,1.1852,154757.7
1634803800000,1.1858,1.1871,1.1814,1.1827,101802.4
1634804100000,1.1828,1.1865,1.1800,1.1838,84201.2
1634804400000,1.1834,1.1980,1.1817,1.1960,232379.0
1634804700000,1.1962,1.2185,1.1948,1.2105,670434.2
1634805000000,1.2100,1.2150,1.1940,1.1971,389678.0
1634805300000,1.1970,1.2006,1.1948,1.1970,108138.0
1634805600000,1.1970,1.1974,1.1853,1.1916,305073.7
1634805900000,1.1918,1.1970,1.1904,1.1967,88484.4
1634806200000,1.1970,1.2027,1.1938,1.1981,160685.8
1634806500000,1.1985,1.2105,1.1933,1.2020,213851.8
1634806800000,1.2019,1.2095,1.1992,1.1993,143975.5
1634807100000,1.1993,1.2054,1.1991,1.2019,84138.4
1634807400000,1.2019,1.2060,1.1991,1.2031,53777.1
1634807700000,1.2030,1.2034,1.1951,1.1970,100506.0
1634808000000,1.1966,1.2010,1.1960,1.2010,62159.0
1634808300000,1.2002,1.2153,1.1990,1.2103,216603.7
1634808600000,1.2110,1.2454,1.2101,1.2350,640878.4
1634808900000,1.2357,1.2401,1.2147,1.2162,822536.7
1634809200000,1.2174,1.2320,1.2158,1.2269,393799.3
1634809500000,1.2261,1.2261,1.2200,1.2200,234783.3
1634809800000,1.2205,1.2230,1.2104,1.2135,151908.5
1634810100000,1.2137,1.2248,1.2133,1.2180,196590.3
1634810400000,1.2174,1.2230,1.2153,1.2195,161787.2
1634810700000,1.2194,1.2279,1.2172,1.2206,179882.8
1634811000000,1.2208,1.2231,1.2171,1.2223,120381.6
1634811300000,1.2219,1.2412,1.2200,1.2344,385788.4
1634811600000,1.2350,1.2400,1.2199,1.2224,392506.1
1634811900000,1.2223,1.2250,1.2155,1.2233,194666.1
1634812200000,1.2233,1.2301,1.2223,1.2280,118896.9
1634812500000,1.2280,1.2282,1.2145,1.2217,176929.9
1634812800000,1.2210,1.2304,1.2188,1.2242,149687.7
1634813100000,1.2243,1.2243,1.2117,1.2178,257220.4
1634813400000,1.2184,1.2200,1.2158,1.2172,190781.4
1634813700000,1.2170,1.2181,1.2150,1.2150,93004.7
1634814000000,1.2154,1.2155,1.1956,1.1986,416729.7
1634814300000,1.1986,1.2052,1.1986,1.2031,131929.0
1634814600000,1.2021,1.2032,1.1990,1.2011,89581.4
1634814900000,1.2017,1.2018,1.1895,1.1935,265950.8
1634815200000,1.1924,1.1970,1.1924,1.1968,82228.0
1634815500000,1.1963,1.1981,1.1911,1.1947,104730.2
1634815800000,1.1947,1.1990,1.1804,1.1839,212158.7
1634816100000,1.1839,1.1848,1.1578,1.1828,1145431.7
1634816400000,1.1827,1.1873,1.1724,1.1786,242263.3
1634816700000,1.1784,1.1820,1.1710,1.1750,230031.5
1634817000000,1.1750,1.1791,1.1640,1.1683,294969.5
1634817300000,1.1683,1.1708,1.1502,1.1658,674781.2
1634817600000,1.1659,1.1753,1.1635,1.1706,177436.3
1634817900000,1.1707,1.1715,1.1603,1.1646,160319.4
1634818200000,1.1635,1.1685,1.1600,1.1637,139546.5
1634818500000,1.1631,1.1750,1.1600,1.1727,195478.4
1634818800000,1.1728,1.1766,1.1650,1.1738,254966.7
1634819100000,1.1736,1.1771,1.1736,1.1760,50249.2
1634819400000,1.1758,1.1794,1.1746,1.1789,36330.4
1634819700000,1.1789,1.1829,1.1770,1.1795,96813.1
1634820000000,1.1796,1.1820,1.1750,1.1820,89962.5
1634820300000,1.1820,1.1855,1.1812,1.1850,90956.3
1634820600000,1.1840,1.1922,1.1811,1.1903,120363.5
1634820900000,1.1902,1.1939,1.1886,1.1898,137024.7
1634821200000,1.1899,1.1910,1.1763,1.1774,213023.7
1634821500000,1.1771,1.1815,1.1750,1.1777,55303.8
1634821800000,1.1776,1.1880,1.1724,1.1849,151321.8
1634822100000,1.1843,1.1861,1.1815,1.1852,81658.4
1634822400000,1.1850,1.1862,1.1830,1.1856,38944.2
1634822700000,1.1855,1.1869,1.1830,1.1830,41799.1
1634823000000,1.1833,1.1918,1.1828,1.1876,69625.2
1634823300000,1.1875,1.1971,1.1875,1.1927,177203.3
1634823600000,1.1927,1.1930,1.1808,1.1822,153352.6
1634823900000,1.1815,1.1874,1.1814,1.1874,56484.3
1634824200000,1.1874,1.1880,1.1830,1.1848,40804.0
1634824500000,1.1849,1.1860,1.1798,1.1798,131656.8
1634824800000,1.1799,1.1841,1.1640,1.1687,479529.8
1634825100000,1.1687,1.1740,1.1651,1.1718,82348.0
1634825400000,1.1712,1.1780,1.1708,1.1719,72207.2
1634825700000,1.1712,1.1768,1.1673,1.1735,90193.0
1634826000000,1.1732,1.1748,1.1619,1.1622,79198.4
1634826300000,1.1622,1.1642,1.1500,1.1560,335375.1
1634826600000,1.1561,1.1660,1.1500,1.1541,198226.0
1634826900000,1.1541,1.1561,1.1443,1.1479,236125.5
1634827200000,1.1479,1.1574,1.1479,1.1550,125388.1
1634827500000,1.1550,1.1600,1.1542,1.1595,65405.7
1634827800000,1.1585,1.1589,1.1558,1.1561,30772.1
1634828100000,1.1560,1.1560,1.1464,1.1466,74200.4
1634828400000,1.1468,1.1499,1.1400,1.1407,172786.3
1634828700000,1.1401,1.1416,1.1360,1.1394,220784.0
1634829000000,1.1394,1.1446,1.1330,1.1444,176514.4
1634829300000,1.1433,1.1448,1.1357,1.1371,87428.9
1634829600000,1.1380,1.1459,1.1361,1.1387,107451.2
1634829900000,1.1386,1.1467,1.1297,1.1298,127655.7
1634830200000,1.1297,1.1352,1.1199,1.1250,444411.4
1634830500000,1.1250,1.1335,1.1233,1.1318,135719.8
1634830800000,1.1315,1.1363,1.1277,1.1334,82746.0
1634831100000,1.1332,1.1442,1.1310,1.1419,82939.0
1634831400000,1.1421,1.1447,1.1380,1.1424,53217.0
1634831700000,1.1424,1.1425,1.1347,1.1351,31661.8
1634832000000,1.1353,1.1432,1.1320,1.1400,71879.9
1634832300000,1.1393,1.1393,1.1334,1.1377,35691.6
1634832600000,1.1377,1.1435,1.1374,1.1433,38624.0
1634832900000,1.1437,1.1437,1.1400,1.1400,21938.2
1634833200000,1.1412,1.1440,1.1400,1.1413,61819.4
1634833500000,1.1412,1.1458,1.1405,1.1446,43971.8
1634833800000,1.1443,1.1465,1.1420,1.1432,38307.4
1634834100000,1.1438,1.1440,1.1420,1.1430,25779.3
1634834400000,1.1430,1.1446,1.1420,1.1420,20158.3
1634834700000,1.1420,1.1435,1.1360,1.1367,75113.5
1634835000000,1.1360,1.1400,1.1350,1.1377,26821.0
1634835300000,1.1379,1.1379,1.1286,1.1297,89468.2
1634835600000,1.1295,1.1398,1.1290,1.1362,34115.4
1634835900000,1.1379,1.1388,1.1326,1.1381,65430.2
1634836200000,1.1382,1.1384,1.1363,1.1378,11082.5
1634836500000,1.1377,1.1450,1.1372,1.1450,83343.8
1634836800000,1.1445,1.1454,1.1400,1.1432,40275.1
1634837100000,1.1434,1.1434,1.1360,1.1360,40338.1
1634837400000,1.1363,1.1380,1.1322,1.1359,26798.6
1634837700000,1.1360,1.1360,1.1310,1.1317,11284.7
1634838000000,1.1319,1.1349,1.1311,1.1326,14390.0
1634838300000,1.1326,1.1365,1.1311,1.1324,22059.4
1634838600000,1.1315,1.1332,1.1310,1.1312,14776.2
1634838900000,1.1312,1.1324,1.1270,1.1283,27858.8
1634839200000,1.1272,1.1331,1.1272,1.1310,9387.5
1634839500000,1.1311,1.1380,1.1307,1.1380,31625.7
1634839800000,1.1373,1.1385,1.1351,1.1385,14375.9
1634840100000,1.1384,1.1432,1.1370,1.1406,52766.8
1634840400000,1.1409,1.1434,1.1369,1.1380,52472.0
1634840700000,1.1382,1.1400,1.1360,1.1385,21492.6
1634841000000,1.1384,1.1387,1.1347,1.1350,13181.9
1634841300000,1.1343,1.1377,1.1300,1.1315,43498.7
1634841600000,1.1314,1.1350,1.1311,1.1340,17698.7
1634841900000,1.1340,1.1393,1.1330,1.1383,46103.5
1634842200000,1.1383,1.1384,1.1333,1.1351,16556.1
1634842500000,1.1351,1.1368,1.1332,1.1347,14907.4
1634842800000,1.1347,1.1391,1.1344,1.1388,22374.1
1634843100000,1.1380,1.1400,1.1331,1.1387,75708.3
1634843400000,1.1376,1.1376,1.1343,1.1371,13545.0
1634843700000,1.1370,1.1411,1.1370,1.1398,38497.3
1634844000000,1.1399,1.1426,1.1380,1.1426,40066.5
1634844300000,1.1426,1.1467,1.1405,1.1461,35222.9
1634844600000,1.1460,1.1467,1.1410,1.1426,61018.0
1634844900000,1.1427,1.1433,1.1399,1.1417,21902.9
1634845200000,1.1416,1.1423,1.1395,1.1403,8514.3
1634845500000,1.1405,1.1405,1.1353,1.1358,24438.4
1634845800000,1.1353,1.1377,1.1348,1.1349,22412.6
1634846100000,1.1348,1.1366,1.1345,1.1352,16742.6
1634846400000,1.1352,1.1382,1.1348,1.1361,15777.1
1634846700000,1.1360,1.1371,1.1349,1.1364,20841.4
1634847000000,1.1365,1.1403,1.1364,1.1385,19937.4
1634847300000,1.1384,1.1389,1.1361,1.1363,6870.1
1634847600000,1.1363,1.1400,1.1363,1.1400,16862.7
1634847900000,1.1404,1.1404,1.1365,1.1367,9631.6
1634848200000,1.1367,1.1397,1.1365,1.1372,16926.3
1634848500000,1.1379,1.1404,1.1372,1.1398,8006.9
1634848800000,1.1390,1.1410,1.1350,1.1373,21949.4
1634849100000,1.1376,1.1404,1.1370,1.1396,11067.5
1634849400000,1.1398,1.1454,1.1386,1.1404,26779.7
1634849700000,1.1405,1.1425,1.1360,1.1374,27068.0
1634850000000,1.1374,1.1410,1.1371,1.1408,15376.1
1634850300000,1.1408,1.1455,1.1392,1.1435,12365.6
1634850600000,1.1420,1.1452,1.1410,1.1446,10328.0
1634850900000,1.1452,1.1452,1.1413,1.1419,17862.4
1634851200000,1.1419,1.1445,1.1416,1.1420,11249.4
1634851500000,1.1420,1.1445,1.1413,1.1427,14229.5
1634851800000,1.1426,1.1449,1.1426,1.1444,3030.3
1634852100000,1.1450,1.1467,1.1445,1.1458,30721.9
1634852400000,1.1453,1.1467,1.1445,1.1449,23630.4
1634852700000,1.1448,1.1450,1.1428,1.1430,22326.5
1634853000000,1.1432,1.1437,1.1398,1.1434,33745.4
1634853300000,1.1434,1.1435,1.1388,1.1415,31392.7
1634853600000,1.1413,1.1471,1.1394,1.1455,42377.8
1634853900000,1.1456,1.1488,1.1440,1.1485,21431.3
1634854200000,1.1482,1.1486,1.1463,1.1477,6355.3
1634854500000,1.1477,1.1478,1.1352,1.1382,124232.3
1634854800000,1.1381,1.1405,1.1351,1.1396,32853.0
1634855100000,1.1396,1.1434,1.1392,1.1434,17679.5
1634855400000,1.1434,1.1436,1.1399,1.1419,35571.6
1634855700000,1.1421,1.1453,1.1416,1.1453,36973.5
1634856000000,1.1446,1.1474,1.1440,1.1471,33087.4
1634856300000,1.1470,1.1470,1.1384,1.1463,61566.3
1634856600000,1.1464,1.1476,1.1454,1.1469,14104.1
1634856900000,1.1470,1.1470,1.1432,1.1438,17171.7
1634857200000,1.1437,1.1448,1.1431,1.1445,3439.9
1634857500000,1.1447,1.1460,1.1438,1.1443,6787.4
1634857800000,1.1441,1.1459,1.1430,1.1446,12563.9
1634858100000,1.1446,1.1448,1.1407,1.1407,13668.3
1634858400000,1.1407,1.1426,1.1360,1.1371,14972.3
1634858700000,1.1362,1.1401,1.1353,1.1391,30538.9
1634859000000,1.1392,1.1421,1.1362,1.1390,18304.1
1634859300000,1.1387,1.1420,1.1383,1.1410,5718.5
1634859600000,1.1403,1.1440,1.1400,1.1430,7412.3
1634859900000,1.1430,1.1460,1.1425,1.1430,26709.8
1634860200000,1.1439,1.1486,1.1423,1.1478,20203.5
1634860500000,1.1476,1.1521,1.1456,1.1505,42948.9
1634860800000,1.1507,1.1577,1.1412,1.1562,96785.7
1634861100000,1.1554,1.1625,1.1488,1.1520,111555.4
1634861400000,1.1510,1.1510,1.1390,1.1419,58588.4
1634861700000,1.1411,1.1419,1.1373,1.1397,18810.4
1634862000000,1.1400,1.1440,1.1392,1.1431,10583.7
1634862300000,1.1431,1.1447,1.1377,1.1384,32069.4
1634862600000,1.1387,1.1446,1.1382,1.1422,16081.2
1634862900000,1.1422,1.1437,1.1402,1.1433,2979.0
1634863200000,1.1434,1.1447,1.1414,1.1428,40988.5
1634863500000,1.1422,1.1711,1.1414,1.1688,195672.9
1634863800000,1.1679,1.1742,1.1602,1.1713,284018.0
1634864100000,1.1718,1.1782,1.1669,1.1714,301144.4
1634864400000,1.1712,1.1771,1.1612,1.1656,227508.7
1634864700000,1.1657,1.1682,1.1579,1.1600,114755.6
1634865000000,1.1600,1.1645,1.1583,1.1640,49996.5
1634865300000,1.1644,1.1720,1.1641,1.1687,74786.3
1634865600000,1.1690,1.1728,1.1653,1.1720,43865.3
1634865900000,1.1720,1.1728,1.1675,1.1680,36492.3
1634866200000,1.1682,1.1724,1.1680,1.1711,47197.9
1634866500000,1.1716,1.1829,1.1690,1.1765,137920.5
1634866800000,1.1766,1.1774,1.1637,1.1650,110027.2
1634867100000,1.1650,1.1650,1.1588,1.1631,88887.5
1634867400000,1.1634,1.1634,1.1528,1.1537,42556.2
1634867700000,1.1531,1.1564,1.1516,1.1544,41900.4
1634868000000,1.1544,1.1593,1.1544,1.1576,94864.7
1634868300000,1.1582,1.1650,1.1576,1.1649,27047.5
1634868600000,1.1643,1.1670,1.1624,1.1630,35941.5
1634868900000,1.1632,1.1637,1.1580,1.1590,38258.1
1634869200000,1.1591,1.1639,1.1585,1.1615,59979.1
1634869500000,1.1616,1.1638,1.1612,1.1624,17746.8
1634869800000,1.1626,1.1632,1.1552,1.1593,69427.6
1634870100000,1.1593,1.1606,1.1553,1.1573,18520.6
1634870400000,1.1574,1.1586,1.1530,1.1540,30116.0
1634870700000,1.1548,1.1577,1.1516,1.1554,56648.4
1634871000000,1.1553,1.1560,1.1530,1.1546,24827.1
1634871300000,1.1546,1.1551,1.1516,1.1535,21274.0
1634871600000,1.1534,1.1590,1.1533,1.1566,36832.0
1634871900000,1.1556,1.1607,1.1556,1.1603,19661.4
1634872200000,1.1609,1.1630,1.1595,1.1595,21847.0
1634872500000,1.1596,1.1612,1.1574,1.1611,27840.6
1634872800000,1.1607,1.1610,1.1561,1.1572,18592.8
1634873100000,1.1567,1.1575,1.1539,1.1550,48630.5
1634873400000,1.1550,1.1576,1.1536,1.1547,31092.3
1634873700000,1.1542,1.1575,1.1541,1.1546,13082.0
1634874000000,1.1540,1.1558,1.1511,1.1528,45795.1
1634874300000,1.1521,1.1537,1.1500,1.1522,35709.1
1634874600000,1.1520,1.1539,1.1520,1.1524,14594.8
1634874900000,1.1524,1.1566,1.1520,1.1562,19002.3
1634875200000,1.1567,1.1584,1.1528,1.1534,69789.8
1634875500000,1.1529,1.1560,1.1527,1.1552,38543.1
1634875800000,1.1558,1.1563,1.1514,1.1519,30008.6
1634876100000,1.1520,1.1547,1.1503,1.1517,60302.5
1634876400000,1.1514,1.1548,1.1505,1.1546,32761.9
1634876700000,1.1541,1.1541,1.1455,1.1478,91755.2
1634877000000,1.1478,1.1510,1.1455,1.1489,57829.1
1634877300000,1.1488,1.1508,1.1471,1.1502,43941.3
1634877600000,1.1501,1.1545,1.1494,1.1544,63846.4
1634877900000,1.1545,1.1594,1.1541,1.1584,35385.2
1634878200000,1.1586,1.1599,1.1559,1.1559,47294.2
1634878500000,1.1561,1.1601,1.1546,1.1593,60237.3
1634878800000,1.1593,1.1602,1.1558,1.1564,64437.3
1634879100000,1.1568,1.1580,1.1560,1.1562,13111.9
1634879400000,1.1562,1.1565,1.1558,1.1560,8544.9
1634879700000,1.1559,1.1588,1.1558,1.1583,17904.1
1634880000000,1.1582,1.1582,1.1527,1.1529,32064.3
1634880300000,1.1532,1.1568,1.1532,1.1557,29260.9
1634880600000,1.1553,1.1565,1.1515,1.1549,44388.7
1634880900000,1.1549,1.1567,1.1521,1.1527,25990.5
1634881200000,1.1525,1.1534,1.1487,1.1500,55761.1
1634881500000,1.1505,1.1509,1.1433,1.1450,53498.9
1634881800000,1.1448,1.1452,1.1439,1.1452,13354.8
1634882100000,1.1451,1.1471,1.1443,1.1471,15316.6
1634882400000,1.1471,1.1543,1.1470,1.1543,48152.3
1634882700000,1.1543,1.1546,1.1479,1.1494,76796.3
1634883000000,1.1500,1.1507,1.1461,1.1492,63769.1
1634883300000,1.1492,1.1500,1.1480,1.1497,29991.7
1634883600000,1.1497,1.1500,1.1401,1.1410,149102.3
1634883900000,1.1404,1.1417,1.1335,1.1360,90060.4
1634884200000,1.1360,1.1413,1.1350,1.1374,81728.6
1634884500000,1.1373,1.1388,1.1334,1.1338,95882.7
1634884800000,1.1338,1.1378,1.1308,1.1366,65282.2
1634885100000,1.1369,1.1380,1.1280,1.1315,130442.9
1634885400000,1.1324,1.1344,1.1288,1.1300,178866.8
1634885700000,1.1300,1.1335,1.1290,1.1317,73060.7
1634886000000,1.1316,1.1333,1.1290,1.1303,125560.6
1634886300000,1.1304,1.1340,1.1300,1.1322,15704.2
1634886600000,1.1320,1.1333,1.1280,1.1294,38374.7
1634886900000,1.1300,1.1313,1.1255,1.1312,56330.2
1634887200000,1.1312,1.1398,1.1312,1.1398,66786.9
1634887500000,1.1389,1.1400,1.1327,1.1334,25239.0
1634887800000,1.1334,1.1380,1.1326,1.1376,45095.9
1634888100000,1.1376,1.1387,1.1361,1.1382,18096.8
1634888400000,1.1382,1.1392,1.1353,1.1380,22666.8
1634888700000,1.1378,1.1383,1.1342,1.1346,17142.4
1634889000000,1.1340,1.1356,1.1328,1.1332,41608.9
1634889300000,1.1332,1.1371,1.1324,1.1327,29162.3
1634889600000,1.1329,1.1361,1.1324,1.1354,33466.1
1634889900000,1.1354,1.1403,1.1340,1.1395,63808.4
1634890200000,1.1396,1.1411,1.1357,1.1399,87354.6
1634890500000,1.1397,1.1436,1.1381,1.1410,71874.3
1634890800000,1.1410,1.1468,1.1407,1.1461,60464.4
1634891100000,1.1457,1.1467,1.1415,1.1443,39294.0
1634891400000,1.1443,1.1455,1.1384,1.1412,74196.1
1634891700000,1.1410,1.1411,1.1393,1.1406,27926.1
1634892000000,1.1406,1.1411,1.1379,1.1388,41816.0
1634892300000,1.1397,1.1397,1.1378,1.1390,15474.4
1634892600000,1.1390,1.1395,1.1380,1.1384,16226.5
1634892900000,1.1383,1.1384,1.1350,1.1368,36897.2
1634893200000,1.1372,1.1392,1.1361,1.1380,29871.3
1634893500000,1.1383,1.1384,1.1337,1.1345,42485.9
1634893800000,1.1335,1.1385,1.1334,1.1370,42087.6
1634894100000,1.1367,1.1397,1.1351,1.1387,35195.0
1634894400000,1.1388,1.1407,1.1382,1.1396,36061.7
1634894700000,1.1395,1.1412,1.1391,1.1403,30899.1
1634895000000,1.1403,1.1403,1.1304,1.1322,113607.5
1634895300000,1.1322,1.1330,1.1310,1.1312,27250.0
1634895600000,1.1311,1.1320,1.1270,1.1300,187130.8
1634895900000,1.1310,1.1350,1.1307,1.1340,57626.2
1634896200000,1.1340,1.1365,1.1329,1.1361,22984.6
1634896500000,1.1361,1.1362,1.1337,1.1346,20650.6
1634896800000,1.1341,1.1349,1.1315,1.1347,63207.0
1634897100000,1.1349,1.1360,1.1326,1.1345,37576.2
1634897400000,1.1340,1.1358,1.1331,1.1351,26742.6
1634897700000,1.1356,1.1403,1.1350,1.1376,68195.5
1634898000000,1.1375,1.1388,1.1360,1.1377,50137.2
1634898300000,1.1377,1.1380,1.1334,1.1368,59007.1
1634898600000,1.1368,1.1504,1.1368,1.1487,155341.6
1634898900000,1.1487,1.1560,1.1480,1.1529,166893.4
1634899200000,1.1532,1.1554,1.1465,1.1481,131891.9
1634899500000,1.1489,1.1522,1.1480,1.1509,58889.1
1634899800000,1.1512,1.1548,1.1489,1.1501,61156.3
1634900100000,1.1500,1.1519,1.1416,1.1419,88431.8
1634900400000,1.1419,1.1467,1.1414,1.1433,72850.9
1634900700000,1.1432,1.1453,1.1420,1.1453,14241.6
1634901000000,1.1454,1.1459,1.1440,1.1444,24977.0
1634901300000,1.1444,1.1471,1.1430,1.1471,34463.5
1634901600000,1.1466,1.1466,1.1415,1.1428,73052.5
1634901900000,1.1428,1.1432,1.1400,1.1421,34370.1
1634902200000,1.1422,1.1432,1.1410,1.1416,21836.2
1634902500000,1.1417,1.1446,1.1413,1.1425,38331.5
1634902800000,1.1420,1.1427,1.1400,1.1401,25394.9
1634903100000,1.1400,1.1420,1.1390,1.1410,22156.6
1634903400000,1.1415,1.1448,1.1410,1.1439,50430.8
1634903700000,1.1440,1.1469,1.1415,1.1420,18599.6
1634904000000,1.1424,1.1465,1.1420,1.1465,46581.8
1634904300000,1.1461,1.1505,1.1438,1.1439,71301.2
1634904600000,1.1444,1.1456,1.1424,1.1444,30517.3
1634904900000,1.1442,1.1452,1.1412,1.1412,59424.0
1634905200000,1.1413,1.1442,1.1406,1.1412,29399.1
1634905500000,1.1412,1.1433,1.1400,1.1404,52899.9
1634905800000,1.1409,1.1435,1.1394,1.1405,62645.8
1634906100000,1.1406,1.1424,1.1401,1.1412,17162.3
1634906400000,1.1413,1.1419,1.1385,1.1395,41449.5
1634906700000,1.1395,1.1407,1.1378,1.1393,40019.5
1634907000000,1.1393,1.1409,1.1386,1.1386,16665.0
1634907300000,1.1391,1.1396,1.1370,1.1375,31876.9
1634907600000,1.1375,1.1390,1.1344,1.1365,81093.5
1634907900000,1.1362,1.1369,1.1332,1.1349,13094.6
1634908200000,1.1350,1.1358,1.1343,1.1343,30906.4
1634908500000,1.1342,1.1347,1.1280,1.1287,167242.2
1634908800000,1.1291,1.1329,1.1285,1.1304,45611.6
1634909100000,1.1303,1.1313,1.1280,1.1302,111190.1
1634909400000,1.1304,1.1325,1.1262,1.1305,59913.3
1634909700000,1.1302,1.1402,1.1302,1.1321,250995.3
1634910000000,1.1324,1.1378,1.1304,1.1363,71558.3
1634910300000,1.1360,1.1363,1.1300,1.1300,47615.2
1634910600000,1.1303,1.1309,1.1256,1.1266,137189.5
1634910900000,1.1260,1.1269,1.1123,1.1236,407588.0
1634911200000,1.1236,1.1240,1.1067,1.1170,445748.0
1634911500000,1.1171,1.1221,1.1145,1.1180,107720.2
1634911800000,1.1186,1.1219,1.1164,1.1180,80653.0
1634912100000,1.1180,1.1202,1.1180,1.1187,21247.4
1634912400000,1.1181,1.1209,1.1153,1.1169,72499.0
1634912700000,1.1170,1.1212,1.1103,1.1184,131338.9
1634913000000,1.1171,1.1200,1.1170,1.1180,23346.7
1634913300000,1.1180,1.1191,1.1101,1.1136,54706.0
1634913600000,1.1140,1.1192,1.1136,1.1186,31927.1
1634913900000,1.1188,1.1209,1.1172,1.1192,40902.9
1634914200000,1.1192,1.1206,1.1172,1.1188,21669.1
1634914500000,1.1188,1.1239,1.1179,1.1203,91201.8
1634914800000,1.1205,1.1216,1.1145,1.1150,105564.5
1634915100000,1.1151,1.1152,1.1111,1.1125,116053.6
1634915400000,1.1124,1.1140,1.1120,1.1130,39036.7
1634915700000,1.1130,1.1130,1.1047,1.1055,131362.2
1634916000000,1.1054,1.1077,1.0941,1.0971,274085.2
1634916300000,1.0971,1.1015,1.0942,1.0990,121777.3
1634916600000,1.0981,1.1093,1.0971,1.1091,72695.6
1634916900000,1.1090,1.1110,1.1061,1.1073,31257.8
1634917200000,1.1078,1.1078,1.1050,1.1056,61220.0
1634917500000,1.1056,1.1100,1.1056,1.1084,27649.5
1634917800000,1.1084,1.1090,1.1031,1.1035,31884.2
1634918100000,1.1030,1.1066,1.1016,1.1041,36730.3
1634918400000,1.1041,1.1060,1.1004,1.1031,42386.3
1634918700000,1.1039,1.1065,1.1031,1.1035,23915.4
1634919000000,1.1035,1.1036,1.0875,1.0931,284689.1
1634919300000,1.0940,1.1051,1.0913,1.1050,132921.4
1634919600000,1.1053,1.1097,1.1024,1.1081,78744.4
1634919900000,1.1082,1.1122,1.1070,1.1103,20415.5
1634920200000,1.1102,1.1151,1.1098,1.1110,30311.8
1634920500000,1.1103,1.1120,1.1059,1.1117,37104.3
1634920800000,1.1109,1.1150,1.1096,1.1110,41555.0
1634921100000,1.1104,1.1148,1.1104,1.1121,21685.8
1634921400000,1.1122,1.1153,1.1102,1.1137,15614.6
1634921700000,1.1137,1.1160,1.1100,1.1110,36583.1
